Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
NZ562891,PFIZER,24/5/2005,8/5/2006,28/1/2011,NZ,85,49,77,88
NZ564187,PFIZER,12/5/2005,3/5/2006,26/3/2010,NZ,70,46,63,75
NZ569209,PFIZER,19/1/2006,8/1/2007,30/9/2010,NZ,76,12,89,95
NZ624453,PFIZER,11/11/2011,28/10/2012,24/12/2015,NZ,93,51,91,92
NZ708801,PFIZER,21/12/2012,5/12/2013,31/8/2018,NZ,88,27,99,89
NZ720708,PFIZER,20/12/2013,8/12/2014,25/1/2019,NZ,55,43,54,61
NZ726108,PFIZER,17/6/2014,5/6/2015,26/6/2020,NZ,98,79,93,92
OA12553,PFIZER,28/3/2001,18/3/2002,7/6/2006,OA,96,82,79,91
OA13039,PFIZER,14/3/2003,9/3/2004,10/11/2006,OA,75,65,47,94
PA8572601,PFIZER,26/4/2002,25/4/2003,16/12/2004,PA,71,45,59,89
PA8621901,PFIZER,22/1/2004,21/1/2005,24/3/2006,PA,92,48,90,99
PE20050415,PFIZER,15/4/2003,12/4/2004,13/6/2005,PE,57,5,72,96
PE20050631,PFIZER,17/6/2003,14/6/2004,14/9/2005,PE,78,10,94,92
PE20090985,PFIZER,13/8/2007,12/8/2008,3/8/2009,PE,86,39,90,80
PH12014502438,PFIZER,4/5/2012,30/10/2014,26/1/2015,PH,93,44,98,93
PL1778686,PFIZER,12/8/2004,9/8/2005,30/4/2009,PL,69,2,95,78
IN2012DN00197,PFIZER,11/7/2008,6/1/2012,25/1/2013,IN,4,9,0,99
IN2015DN07226,PFIZER,14/8/2015,14/8/2015,1/1/2016,IN,1,0,0,87
IN201617033816,PFIZER,24/2/2015,3/10/2016,10/2/2017,IN,11,40,0,78
IN201617034329,PFIZER,25/4/2014,6/10/2016,17/2/2017,IN,0,18,0,15
IN201818004901,PFIZER,3/9/2009,9/2/2018,18/5/2018,IN,0,30,0,9
IN202117020373,PFIZER,4/5/2021,4/5/2021,22/10/2021,IN,1,41,0,9
IN218012,PFIZER,11/10/2001,17/3/2004,31/3/2008,IN,3,1,0,98
IN291DEN2005,PFIZER,15/8/2002,25/1/2005,14/11/2008,IN,0,2,0,9
CN101006087,PFIZER,12/8/2004,9/8/2005,29/9/2010,CN,84,94,44,78
CN101087778,PFIZER,31/12/2004,19/12/2005,12/12/2007,CN,84,27,94,84
AU2002353403,PFIZER,7/1/2002,20/12/2002,24/7/2003,AU,76,5,96,89
AU2004226586,PFIZER,3/4/2003,17/3/2004,11/12/2008,AU,87,85,71,46
KR20200071097,PFIZER,13/10/2017,10/10/2018,18/6/2020,KR,59,63,35,78
CN105008344,PFIZER,2/11/2012,1/11/2013,25/7/2017,CN,93,47,96,89
CN105026426,PFIZER,9/11/2012,28/10/2013,4/11/2015,CN,89,39,93,91
CN105121439,PFIZER,19/2/2013,6/2/2014,2/12/2015,CN,94,67,90,74
CN105164134,PFIZER,2/5/2013,23/4/2014,22/9/2017,CN,67,80,55,23
CA2489466,PFIZER,14/6/2002,4/6/2003,24/12/2003,CA,98,79,94,85
CA2493786,PFIZER,26/7/2002,16/7/2003,12/2/2004,CA,94,62,84,93
CA2514022,PFIZER,22/1/2003,14/1/2004,13/7/2010,CA,93,86,68,85
CA2516557,PFIZER,19/2/2003,9/2/2004,18/11/2008,CA,71,61,48,85
CA2534809,PFIZER,6/8/2003,4/8/2004,17/3/2009,CA,90,88,84,25
CA2613017,PFIZER,8/7/2005,28/6/2006,18/1/2007,CA,64,63,39,84
CA2633329,PFIZER,23/1/2006,15/1/2007,26/7/2007,CA,49,9,59,96
JP2021061851,PFIZER,19/1/2016,5/1/2021,22/4/2021,JP,47,52,32,74
JP2021087420,PFIZER,1/11/2019,28/10/2020,10/6/2021,JP,75,50,66,76
SG10201501349V,PFIZER,25/2/2010,24/2/2011,29/3/2021,SG,0,19,0,9
SG11201503431T,PFIZER,7/11/2012,30/10/2013,28/5/2015,SG,82,15,96,93
SG11201600171S,PFIZER,2/8/2013,28/7/2014,9/7/2020,SG,0,9,0,9
SG11201605437Y,PFIZER,27/1/2014,14/1/2015,30/8/2016,SG,78,5,98,91
SG11202011704X,PFIZER,15/6/2018,13/6/2019,30/12/2020,SG,70,2,90,87
SG132766,PFIZER,2/11/2004,21/10/2005,30/7/2007,SG,0,9,0,9
SI1651640,PFIZER,25/7/2003,13/7/2004,30/6/2007,SI,61,19,69,85
SI3027603,PFIZER,2/8/2013,24/7/2014,30/10/2018,SI,68,2,89,87
SI3116547,PFIZER,14/3/2014,13/3/2015,30/8/2019,SI,68,2,88,90
SIEP1472139,PFIZER,7/2/2002,6/2/2003,31/10/2008,SI,71,45,86,26
SV2011003896,PFIZER,10/11/2008,6/5/2011,5/7/2011,SV,21,11,32,88
SV2016005279,PFIZER,17/3/2014,16/9/2016,28/7/2017,SV,76,26,81,85
TNSN03088,PFIZER,10/4/2001,8/7/2003,23/12/2005,TN,8,8,16,85
TNSN08137,PFIZER,21/9/2005,19/3/2008,14/7/2009,TN,78,28,80,91
CN108778340,PFIZER,10/2/2016,10/2/2017,9/11/2018,CN,70,56,56,70
KR101745225,PFIZER,3/12/2012,25/11/2013,8/6/2017,KR,88,41,90,88
CO5721003,PFIZER,17/3/2004,14/9/2006,31/1/2007,CO,56,54,36,88
CO6220971,PFIZER,6/2/2007,4/8/2009,19/11/2010,CO,56,4,80,75
CR10134,PFIZER,5/1/2001,8/7/2008,14/9/2010,CR,79,7,99,89
CR11241,PFIZER,1/8/2007,27/1/2010,27/4/2010,CR,74,10,96,74
CR20170572,PFIZER,17/6/2015,9/6/2016,20/3/2018,CR,10,8,24,79
CR9466,PFIZER,25/4/2005,23/10/2007,13/2/2008,CR,81,11,97,91
CU20060152,PFIZER,1/8/2006,1/8/2006,20/7/2010,CU,5,1,16,85
CU20090184,PFIZER,11/5/2007,6/11/2009,11/7/2011,CU,67,0,98,68
CU20160015,PFIZER,2/8/2013,24/7/2014,30/9/2016,CU,68,2,89,87
CU23288,PFIZER,26/5/2000,28/10/2002,30/6/2008,CU,94,85,92,43
CU23666,PFIZER,20/2/2007,20/2/2007,27/5/2011,CU,6,4,16,86
CY1108808,PFIZER,29/8/2002,13/2/2009,9/4/2014,CY,91,52,87,89
CY1119778,PFIZER,5/12/2013,18/12/2017,27/6/2018,CY,79,11,99,79
CY1121374,PFIZER,4/2/2014,1/2/2019,29/5/2020,CY,95,58,97,86
DK1689751,PFIZER,24/11/2003,12/11/2004,17/1/2011,DK,80,33,90,68
PL2844282,PFIZER,4/5/2012,29/4/2013,29/11/2019,PL,96,59,98,93
PL3246021,PFIZER,25/2/2010,24/2/2011,30/4/2020,PL,98,82,97,93
PL3318565,PFIZER,5/12/2013,20/11/2014,4/10/2021,PL,75,5,99,79
PL3327027,PFIZER,17/11/2011,7/11/2012,28/6/2021,PL,93,40,99,99
PL368736,PFIZER,12/9/2001,2/9/2002,4/4/2005,PL,55,0,73,93
PT1660485,PFIZER,23/7/2003,12/7/2004,31/1/2007,PT,80,73,51,83
PT2632925,PFIZER,29/10/2010,18/10/2011,1/9/2015,PT,81,36,85,78
PT2654750,PFIZER,20/12/2010,6/12/2011,4/5/2017,PT,65,6,82,88
PT2978748,PFIZER,27/3/2013,25/3/2014,6/7/2017,PT,24,0,74,20
RS79703,PFIZER,11/4/2001,27/3/2002,15/12/2006,RS,61,8,72,96
KR100997595,PFIZER,8/11/2005,26/10/2006,30/11/2010,KR,91,73,68,94
KR101230675,PFIZER,12/9/2008,11/9/2009,13/2/2013,KR,98,78,99,82
AT506364,PFIZER,18/8/2004,5/8/2005,15/5/2011,AT,89,45,89,84
AT525372,PFIZER,4/11/2005,23/10/2006,15/10/2011,AT,81,31,86,84
AU2004263362,PFIZER,6/8/2003,4/8/2004,9/9/2010,AU,90,89,84,25
AU2004274245,PFIZER,22/9/2003,10/9/2004,31/3/2005,AU,23,51,19,54
CN112513070,PFIZER,28/2/2018,26/2/2019,16/3/2021,CN,81,46,76,80
KR20210002642,PFIZER,26/4/2018,22/4/2019,8/1/2021,KR,90,66,73,87
CN104884450,PFIZER,15/10/2012,8/10/2013,29/3/2017,CN,52,38,44,88
UY27231,PFIZER,30/3/2001,27/3/2002,29/11/2002,UY,13,14,16,97
UY28497,PFIZER,2/9/2004,2/9/2004,29/4/2005,UY,1,19,16,9
UY31632,PFIZER,5/2/2008,4/2/2009,30/9/2009,UY,75,7,93,89
UY31904,PFIZER,18/6/2008,16/6/2009,14/12/2009,UY,88,35,95,84
UY31931,PFIZER,25/6/2008,23/6/2009,29/1/2010,UY,12,4,23,96
UY32228,PFIZER,10/11/2008,9/11/2009,30/6/2010,UY,21,11,32,88
UY32336,PFIZER,19/12/2008,17/12/2009,30/7/2010,UY,82,38,81,88
UY34442,PFIZER,11/11/2011,9/11/2012,28/6/2013,UY,84,26,91,92
UY35225,PFIZER,21/12/2012,20/12/2013,31/7/2014,UY,81,11,99,89
UY35333,PFIZER,19/2/2013,18/2/2014,30/9/2014,UY,80,28,90,74
UY36170,PFIZER,17/6/2014,16/6/2015,29/1/2016,UY,92,46,93,92
UY37223,PFIZER,26/4/2005,3/5/2017,30/11/2018,UY,77,14,93,84
UY38786,PFIZER,17/7/2019,15/7/2020,26/2/2021,UY,18,1,40,78
VN10005620,PFIZER,11/4/2001,27/3/2002,25/5/2006,VN,0,4,0,9
VN14029,PFIZER,30/1/2004,29/8/2006,26/2/2007,VN,0,19,0,9
VN28231,PFIZER,23/11/2008,23/6/2011,26/12/2011,VN,0,19,0,9
VN53233,PFIZER,2/7/2003,3/2/2006,25/7/2017,VN,0,19,0,9
YU35004,PFIZER,30/11/2001,20/11/2002,17/8/2006,YU,69,7,84,93
ZA200406934,PFIZER,4/3/2002,31/8/2004,18/10/2005,ZA,0,9,16,9
ZA200504674,PFIZER,9/1/2003,8/6/2005,26/7/2006,ZA,69,5,97,68
ZA200507158,PFIZER,25/4/2003,6/9/2005,29/11/2006,ZA,82,46,74,85
ZA200700129,PFIZER,10/8/2004,4/1/2007,30/7/2008,ZA,1,24,16,9
ZA200706420,PFIZER,22/2/2005,1/8/2007,29/4/2009,ZA,88,36,94,88
ZA200801190,PFIZER,7/7/2005,4/2/2008,31/12/2008,ZA,69,20,98,39
ZA200806992,PFIZER,23/2/2006,13/8/2008,29/7/2009,ZA,5,30,27,9
ZA200906462,PFIZER,16/3/2007,16/9/2009,30/6/2010,ZA,38,38,34,77
ZA201306877,PFIZER,8/4/2011,12/9/2013,26/11/2014,ZA,68,3,93,78
ZA201604824,PFIZER,27/1/2014,13/7/2016,29/1/2020,ZA,75,0,98,91
LT2836490,PFIZER,10/4/2012,1/4/2013,10/8/2017,LT,71,2,97,78
LT3386541,PFIZER,7/12/2015,5/12/2016,26/10/2020,LT,76,16,97,68
LT3500564,PFIZER,19/8/2016,9/8/2017,28/12/2020,LT,62,3,84,81
MA28271,PFIZER,19/12/2003,19/6/2006,1/11/2006,MA,81,10,97,93
MD3497103,PFIZER,15/8/2016,31/7/2017,31/8/2021,MD,68,2,94,75
ME02630,PFIZER,6/3/2012,20/2/2013,20/6/2017,ME,49,5,99,14
ME03599,PFIZER,4/4/2014,26/3/2015,20/7/2020,ME,73,46,94,15
MX2007011498,PFIZER,17/3/2005,7/3/2006,11/10/2007,MX,46,8,94,11
MX2010003610,PFIZER,3/10/2007,24/9/2008,30/4/2010,MX,47,2,79,57
MX2010009844,PFIZER,7/3/2008,4/3/2009,30/9/2010,MX,48,13,58,85
MX2012008508,PFIZER,20/1/2010,6/1/2011,17/8/2012,MX,16,6,25,99
CA2792234,PFIZER,19/3/2010,11/3/2011,27/5/2014,CA,97,83,92,79
CA2815967,PFIZER,5/11/2010,2/11/2011,10/5/2012,CA,92,80,69,86
CA2819102,PFIZER,1/12/2010,17/11/2011,7/6/2012,CA,66,26,72,78
CA2872154,PFIZER,4/5/2012,22/4/2013,23/8/2016,CA,89,36,97,81
TW200423929,PFIZER,11/4/2003,9/4/2004,16/11/2004,TW,50,66,23,80
TW200424199,PFIZER,31/10/2002,30/10/2003,16/11/2004,TW,92,58,93,74
TW200510332,PFIZER,3/9/2003,2/9/2004,16/3/2005,TW,87,37,98,71
TW200528095,PFIZER,27/10/2003,26/10/2004,1/9/2005,TW,26,41,16,85
TW200530204,PFIZER,30/1/2004,28/1/2005,16/9/2005,TW,47,65,17,85
TW200716125,PFIZER,4/5/2005,3/5/2006,1/5/2007,TW,99,85,96,94
TW201000470,PFIZER,25/6/2008,22/6/2009,1/1/2010,TW,17,12,23,96
TW201010997,PFIZER,18/6/2008,12/6/2009,16/3/2010,TW,94,59,91,89
KR102049826,PFIZER,21/1/2014,15/1/2015,3/12/2019,KR,97,83,97,68
KR102051503,PFIZER,28/8/2014,14/8/2015,3/12/2019,KR,97,96,72,96
KR102099741,PFIZER,21/1/2014,15/1/2015,10/4/2020,KR,98,98,97,68
KR102158923,PFIZER,19/1/2016,16/1/2017,23/9/2020,KR,12,5,32,74
CN102822177,PFIZER,5/2/2010,24/1/2011,12/12/2012,CN,82,51,78,68
CO2017002427,PFIZER,26/9/2014,13/3/2017,28/7/2017,CO,53,17,95,12
CO5540324,PFIZER,25/5/2001,18/11/2003,29/7/2005,CO,77,46,71,75
CO6351734,PFIZER,18/9/2008,25/3/2011,20/12/2011,CO,50,10,60,94
CO6741158,PFIZER,5/11/2010,3/5/2013,30/8/2013,CO,70,31,69,86
CR11818,PFIZER,11/7/2008,26/11/2010,14/1/2011,CR,63,19,66,96
CR20130139,PFIZER,23/11/2010,22/3/2013,28/6/2013,CR,43,11,54,88
CR20150254,PFIZER,14/12/2012,14/5/2015,9/7/2015,CR,84,52,82,64
CU24003,PFIZER,21/7/2009,25/2/2011,27/6/2014,CU,4,1,16,74
CY1118945,PFIZER,27/3/2013,13/6/2017,10/1/2018,CY,67,59,74,20
CN1243723,PFIZER,28/3/2001,18/3/2002,1/3/2006,CN,97,88,79,91
JP2016516804,PFIZER,17/4/2013,3/4/2014,9/6/2016,JP,86,43,84,85
PL3478679,PFIZER,1/7/2016,15/6/2017,25/10/2021,PL,52,11,68,78
PL375079,PFIZER,26/6/2002,16/6/2003,14/11/2005,PL,34,15,61,46
PT1838718,PFIZER,10/1/2005,28/12/2005,17/8/2011,PT,96,73,92,75
PT2621493,PFIZER,30/9/2010,20/9/2011,14/11/2016,PT,73,6,96,79
PT3062815,PFIZER,1/11/2013,17/10/2014,27/3/2019,PT,84,25,94,89
RS50855,PFIZER,21/9/2005,1/9/2006,31/8/2010,RS,93,66,80,91
CN107206080,PFIZER,28/1/2015,20/1/2016,26/9/2017,CN,51,62,30,74
KR100592007,PFIZER,12/4/2002,3/4/2003,21/6/2006,KR,96,76,88,85
KR100806478,PFIZER,23/3/2004,22/9/2006,21/2/2008,KR,55,75,16,91
CN101903041,PFIZER,21/12/2007,4/12/2008,1/12/2010,CN,60,48,50,74
CN102099334,PFIZER,15/7/2008,1/7/2009,15/6/2011,CN,56,35,49,92
AU2006267976,PFIZER,11/7/2005,3/7/2006,24/12/2009,AU,50,31,66,46
AU2006271356,PFIZER,18/7/2005,10/7/2006,25/1/2007,AU,84,80,48,96
AU2007206698,PFIZER,19/1/2006,8/1/2007,3/11/2011,AU,93,53,89,95
AU2007303909,PFIZER,4/10/2006,21/9/2007,10/4/2008,AU,77,76,46,82
KR20210049866,PFIZER,24/8/2018,20/8/2019,6/5/2021,KR,70,63,52,68
MA27481,PFIZER,31/10/2002,29/4/2005,1/8/2005,MA,74,27,74,92
MA31863,PFIZER,26/11/2007,26/5/2010,1/11/2010,MA,92,86,60,96
CA2698585,PFIZER,21/9/2007,22/9/2008,9/4/2013,CA,76,44,83,50
CA2712574,PFIZER,4/2/2008,28/1/2009,7/1/2014,CA,57,57,38,78
CA2716886,PFIZER,17/4/2008,9/4/2009,22/10/2009,CA,50,51,30,89
CA2741200,PFIZER,20/11/2008,5/11/2009,27/5/2010,CA,93,62,88,81
CA2748163,PFIZER,23/12/2008,22/12/2009,1/7/2010,CA,61,69,31,85
CA2777857,PFIZER,2/11/2009,21/10/2010,2/12/2014,CA,99,96,96,85
CA2791171,PFIZER,25/2/2010,24/2/2011,29/8/2017,CA,98,76,97,93
TW200424171,PFIZER,11/10/2002,9/10/2003,16/11/2004,TW,88,65,66,94
TW200426142,PFIZER,25/4/2003,23/4/2004,1/12/2004,TW,91,71,74,85
TW200500068,PFIZER,11/2/2003,10/2/2004,1/1/2005,TW,55,42,51,68
TW200518749,PFIZER,25/11/2003,24/11/2004,16/6/2005,TW,33,48,16,89
TW200914033,PFIZER,13/8/2007,12/8/2008,1/4/2009,TW,94,64,90,80
TW200927098,PFIZER,26/11/2007,25/11/2008,1/7/2009,TW,86,68,60,96
TW201934580,PFIZER,1/2/2018,31/1/2019,1/9/2019,TW,77,52,59,91
TW202123937,PFIZER,18/9/2018,16/9/2019,1/7/2021,TW,33,50,16,85
TW202128176,PFIZER,18/12/2019,15/12/2020,1/8/2021,TW,8,50,16,15
JP2007513140,PFIZER,4/12/2003,22/11/2004,24/5/2007,JP,28,21,30,92
JP2008007515,PFIZER,30/9/1999,22/8/2007,17/1/2008,JP,92,38,98,96
KR20090050104,PFIZER,4/10/2006,3/4/2009,19/5/2009,KR,77,76,46,82
KR20090130347,PFIZER,9/5/2007,29/4/2008,22/12/2009,KR,27,11,38,89
CN103476943,PFIZER,10/3/2011,9/3/2012,25/12/2013,CN,96,69,99,77
ES2258716,PFIZER,26/4/2002,15/4/2003,1/9/2006,ES,83,67,59,89
ES2467109,PFIZER,20/8/2008,10/8/2009,11/6/2014,ES,98,74,96,90
BG107330,PFIZER,17/8/2000,28/11/2002,30/6/2003,BG,93,55,88,91
BG108569,PFIZER,12/9/2001,9/2/2004,28/2/2005,BG,60,7,73,93
BR112012019050,PFIZER,12/2/2010,10/2/2011,13/9/2016,BR,88,46,96,62
BR112013022536,PFIZER,7/3/2011,22/2/2012,26/5/2020,BR,97,70,95,92
BR112015008844,PFIZER,21/10/2012,7/10/2013,3/4/2018,BR,89,35,97,87
BR112015019634,PFIZER,22/2/2013,11/2/2014,17/12/2019,BR,76,5,98,85
BR112018000087,PFIZER,21/7/2015,18/7/2016,4/9/2018,BR,71,5,96,74
BR112019005526,PFIZER,20/10/2016,9/10/2017,18/6/2019,BR,50,40,40,85
BR112021004058,PFIZER,18/9/2018,16/9/2019,1/6/2021,BR,44,63,16,85
CN1747950,PFIZER,19/12/2002,8/12/2003,15/3/2006,CN,86,36,90,85
PL2938615,PFIZER,14/12/2012,4/12/2013,28/4/2017,PL,82,49,82,64
PL2960253,PFIZER,7/9/2005,6/9/2006,30/11/2018,PL,95,57,98,84
PL3096779,PFIZER,24/1/2014,15/1/2015,18/5/2020,PL,63,48,44,99
PT1656296,PFIZER,6/8/2003,4/8/2004,11/7/2008,PT,76,57,84,25
PT1778686,PFIZER,12/8/2004,9/8/2005,26/12/2008,PT,85,31,95,78
PT2644594,PFIZER,28/9/2007,31/3/2008,20/11/2017,PT,89,28,99,93
PT3102605,PFIZER,4/2/2014,3/2/2015,12/2/2019,PT,79,11,97,86
RS53626,PFIZER,26/6/2009,22/6/2010,30/4/2015,RS,17,6,65,12
RS58699,PFIZER,25/2/2010,24/2/2011,28/6/2019,RS,98,76,97,93
RS61896,PFIZER,29/12/2015,16/12/2016,30/6/2021,RS,91,43,96,84
CN107223129,PFIZER,19/12/2014,17/12/2015,4/1/2022,CN,0,5,0,9
IN3676DEN2007,PFIZER,23/11/2004,17/5/2007,10/8/2007,IN,0,36,0,9
IN4560DEN2013,PFIZER,20/12/2010,22/5/2013,28/11/2014,IN,0,0,0,9
IN4816DEN2005,PFIZER,6/12/2001,21/10/2005,31/8/2007,IN,0,9,0,9
IN567MUN2007,PFIZER,28/7/2000,19/4/2007,31/8/2007,IN,1,38,0,9
IN5980DEN2013,PFIZER,18/1/2011,3/7/2013,5/12/2014,IN,0,29,0,9
IN6159DEN2005,PFIZER,25/7/2003,30/12/2005,22/1/2010,IN,0,11,0,9
IN6578DEN2013,PFIZER,23/7/2013,23/7/2013,19/12/2014,IN,0,0,0,9
IN6854DEN2011,PFIZER,11/3/2009,7/9/2011,8/2/2013,IN,0,21,0,9
IN80MU2005,PFIZER,11/10/1999,28/1/2005,19/5/2006,IN,92,41,97,92
AU2005286190,PFIZER,22/9/2004,9/9/2005,30/3/2006,AU,95,58,96,85
AU2006313478,PFIZER,8/11/2005,26/10/2006,18/5/2007,AU,92,75,68,94
AU2008273804,PFIZER,11/7/2007,4/7/2008,10/7/2014,AU,99,93,97,90
AU2009200125,PFIZER,30/11/2001,13/1/2009,2/2/2012,AU,93,62,84,93
AU2009220925,PFIZER,7/3/2008,4/3/2009,11/9/2009,AU,83,69,58,85
MD20140002,PFIZER,27/7/2011,11/7/2012,30/6/2014,MD,67,5,92,74
MD3419978,PFIZER,24/2/2016,10/2/2017,31/7/2020,MD,57,0,84,75
MX2007002248,PFIZER,25/8/2004,12/8/2005,2/10/2008,MX,58,6,83,68
MX2011006541,PFIZER,19/12/2008,7/12/2009,20/7/2011,MX,77,27,81,88
MX2016013969,PFIZER,25/4/2014,9/4/2015,11/1/2017,MX,48,26,50,84
MX2017009197,PFIZER,14/1/2015,5/1/2016,7/12/2017,MX,30,54,23,54
MX2018011016,PFIZER,25/3/2016,16/3/2017,10/1/2019,MX,32,29,27,95
MX337723,PFIZER,9/12/2008,4/12/2009,15/3/2016,MX,95,66,94,79
CN106459048,PFIZER,14/5/2014,30/4/2015,22/2/2017,CN,84,42,83,85
HUE030364,PFIZER,8/2/2011,25/1/2012,28/4/2017,HU,60,5,77,87
HUE036061,PFIZER,2/7/2003,25/6/2004,28/6/2018,HU,92,45,99,81
HUE041469,PFIZER,4/2/2014,3/2/2015,28/5/2019,HU,79,11,97,86
HUE046518,PFIZER,30/4/2014,17/4/2015,30/3/2020,HU,66,14,78,88
HUE047139,PFIZER,25/2/2010,24/2/2011,28/4/2020,HU,93,46,97,93
IL152783,PFIZER,6/6/2000,11/11/2002,26/11/2008,IL,0,7,16,9
IL159425,PFIZER,20/6/2001,17/12/2003,10/12/2006,IL,76,9,98,78
IL162101,PFIZER,6/12/2001,20/5/2004,29/4/2010,IL,59,48,42,94
IL201977,PFIZER,11/5/2007,5/11/2009,31/7/2014,IL,68,2,98,68
IL206297,PFIZER,14/12/2007,10/6/2010,30/6/2016,IL,92,41,99,91
IL236294,PFIZER,29/6/2012,15/12/2014,29/9/2016,IL,75,5,97,85
IL241400,PFIZER,16/3/2013,9/9/2015,31/7/2019,IL,67,1,94,75
IL245852,PFIZER,9/3/2012,25/5/2016,30/6/2020,IL,86,36,97,68
IN2003DE00141,PFIZER,19/2/2003,19/2/2003,2/3/2007,IN,2,3,0,85
IN2005DN05824,PFIZER,2/7/2003,14/12/2005,2/10/2009,IN,2,0,0,99
IN2005MN00080,PFIZER,28/1/2005,28/1/2005,19/5/2006,IN,0,0,0,68
IN2007DN06335,PFIZER,11/3/2005,14/8/2007,31/8/2007,IN,3,16,0,74
IN2009DN08059,PFIZER,29/6/2007,10/12/2009,23/7/2010,IN,2,3,0,89
CL17022004,PFIZER,23/7/2003,6/7/2004,13/5/2005,CL,49,52,33,78
CL2015003735,PFIZER,27/6/2013,24/12/2015,24/6/2016,CL,79,11,96,87
CL2016002308,PFIZER,14/3/2014,14/9/2016,26/5/2017,CL,75,13,88,90
CL2016002524,PFIZER,4/4/2014,4/10/2016,9/6/2017,CL,50,12,94,15
CN100482659,PFIZER,3/9/2003,20/8/2004,29/4/2009,CN,91,50,98,71
TW202024056,PFIZER,21/9/2018,20/9/2019,1/7/2020,TW,80,80,44,87
CN110382479,PFIZER,20/1/2017,8/1/2018,25/10/2019,CN,73,29,77,81
KR20110057202,PFIZER,2/10/2008,30/9/2009,31/5/2011,KR,29,16,64,26
CN103517715,PFIZER,10/11/2010,9/11/2011,15/1/2014,CN,88,41,97,72
ES2274473,PFIZER,23/7/2003,12/7/2004,16/5/2007,ES,79,71,51,83
ES2285230,PFIZER,15/8/2002,4/8/2003,16/11/2007,ES,98,91,93,85
ES2287495,PFIZER,1/3/2002,26/2/2003,16/12/2007,ES,98,92,87,92
ES2398428,PFIZER,11/7/2008,9/7/2009,19/3/2013,ES,71,31,66,96
ES2562279,PFIZER,25/2/2010,24/2/2011,3/3/2016,ES,98,73,97,93
CN104529883,PFIZER,7/3/2011,22/2/2012,22/4/2015,CN,79,11,95,92
CN104548089,PFIZER,3/9/2009,23/8/2010,26/9/2017,CN,99,94,97,84
CA2450550,PFIZER,26/6/2001,17/6/2002,3/1/2003,CA,81,18,94,89
JP2020533953,PFIZER,14/7/2017,13/7/2018,26/11/2020,JP,33,46,16,91
RU2600895,PFIZER,4/6/2012,21/5/2013,27/10/2016,RU,33,47,19,85
RU2662968,PFIZER,8/9/2013,27/8/2014,31/7/2018,RU,84,27,96,78
RU2682645,PFIZER,20/3/2015,15/3/2016,20/3/2019,RU,14,39,35,16
RU2708075,PFIZER,30/4/2014,27/4/2015,4/12/2019,RU,92,59,83,93
RU2712622,PFIZER,15/1/2015,5/1/2016,30/1/2020,RU,90,60,87,68
RU2751483,PFIZER,7/7/2016,7/7/2017,14/7/2021,RU,73,57,50,92
KR101429413,PFIZER,4/6/2010,3/6/2011,11/8/2014,KR,94,85,76,74
CN102256997,PFIZER,16/10/2008,16/10/2009,23/11/2011,CN,62,32,93,12
CN102388038,PFIZER,11/3/2009,4/3/2010,23/4/2014,CN,84,86,45,91
AU2017211540,PFIZER,25/1/2016,17/1/2017,30/4/2020,AU,65,10,78,91
AU2020215162,PFIZER,28/1/2019,27/1/2020,15/7/2021,AU,29,50,16,76
AU2020231308,PFIZER,1/3/2019,27/2/2020,19/8/2021,AU,40,59,16,84
CN113727973,PFIZER,15/2/2019,14/2/2020,30/11/2021,CN,8,6,16,91
NO20021695,PFIZER,11/10/1999,10/4/2002,7/6/2002,NO,93,60,97,68
NO20031658,PFIZER,19/10/2000,10/4/2003,10/6/2003,NO,96,60,98,91
NO20043457,PFIZER,22/1/2002,19/8/2004,19/8/2004,NO,91,64,74,95
NO20061252,PFIZER,18/8/2003,17/3/2006,16/5/2006,NO,94,57,92,85
NO20061978,PFIZER,3/10/2003,3/5/2006,3/7/2006,NO,69,57,75,23
IN2013DN03685,PFIZER,26/4/2013,26/4/2013,27/5/2016,IN,0,4,0,15
IN2013DN05980,PFIZER,18/1/2011,3/7/2013,5/12/2014,IN,9,28,0,91
IN2014DN07019,PFIZER,24/1/2012,21/8/2014,10/4/2015,IN,14,40,0,89
IN2015DN01119,PFIZER,21/9/2012,11/2/2015,26/6/2015,IN,6,29,0,74
IN2015DN01902,PFIZER,26/9/2012,9/3/2015,7/8/2015,IN,17,42,0,93
IN201717004647,PFIZER,21/8/2014,8/2/2017,5/5/2017,IN,2,1,0,92
IN201717028623,PFIZER,15/1/2015,11/8/2017,10/11/2017,IN,5,31,0,68
IN201817044954,PFIZER,15/5/2017,28/11/2018,4/10/2019,IN,1,41,0,9
IN2476DEN2004,PFIZER,4/3/2002,25/8/2004,30/10/2009,IN,0,15,0,9
IN281454,PFIZER,2/7/2003,14/12/2005,17/3/2017,IN,4,9,0,99
IN2877DEN2015,PFIZER,15/10/2012,7/4/2015,11/9/2015,IN,64,53,44,88
IN3172DEN2004,PFIZER,16/4/2002,14/10/2004,27/2/2009,IN,0,4,0,9
IN3429DEN2008,PFIZER,11/11/2005,25/4/2008,25/7/2008,IN,0,35,0,9
IN4659DEN2006,PFIZER,17/3/2004,11/8/2006,24/8/2007,IN,0,14,0,9
AP2014007983,PFIZER,10/4/2012,1/4/2013,31/10/2014,AP,73,5,97,78
